match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
28783,2025,2025-08-16,Wolverhampton Wanderers,Manchester City,A,376600000.0,1212600000.0,0.31057232393204687,-836000000.0,14484615.384615384,46638461.538461536,0.31057232393204687,-32153846.153846152,81936454.0,251744825.0,0.3254742336808711,-169808371.0,2643111.419354839,6992911.805555556,0.37797007782294706,-4349800.386200717
28784,2025,2025-08-17,Chelsea,Crystal Palace,D,1136500000.0,484525000.0,2.345596202466333,651975000.0,37883333.333333336,16707758.620689655,2.267409662384122,21175574.712643683,186601963.0,76807695.0,2.429469638426202,109794268.0,4910577.97368421,2194505.5714285714,2.237669403813607,2716072.402255639
28785,2025,2025-08-17,Nottingham Forest,Brentford,H,644700000.0,434900000.0,1.4824097493676707,209800000.0,23025000.0,14496666.666666666,1.5882961600367902,8528333.333333334,105828454.0,61489141.0,1.7210917615518486,44339313.0,3112601.588235294,1756832.6,1.771712107479844,1355768.988235294
28786,2025,2025-08-17,Manchester United,Arsenal,A,730200000.0,1314000000.0,0.5557077625570777,-583800000.0,28084615.384615384,54750000.0,0.5129610115911486,-26665384.615384616,180433912.0,214394994.0,0.8415957324078192,-33961082.0,5012053.111111111,7656964.071428572,0.6545744585394149,-2644910.960317461
28787,2025,2025-08-18,Leeds,Everton,H,316300000.0,414600000.0,0.7629040038591414,-98300000.0,12165384.615384616,17275000.0,0.7042190804853613,-5109615.384615384,67156685.0,85357592.0,0.7867687387432392,-18200907.0,2582949.423076923,3282984.3076923075,0.7867687387432392,-700034.8846153845
28788,2025,2025-08-22,West Ham,Chelsea,A,400800000.0,1136500000.0,0.3526616805983282,-735700000.0,15415384.615384616,37883333.333333336,0.4069173237673018,-22467948.71794872,97546483.0,186601963.0,0.5227516443650703,-89055480.0,3363671.827586207,4910577.97368421,0.6849849133059542,-1546906.1460980033
28789,2025,2025-08-23,Manchester City,Tottenham,A,1212600000.0,920600000.0,1.3171844449272214,292000000.0,46638461.538461536,31744827.586206898,1.4691672654957468,14893633.952254638,251744825.0,150506347.0,1.6726525493306936,101238478.0,6992911.805555556,4426657.264705882,1.5797274077012107,2566254.5408496736
28790,2025,2025-08-23,Brentford,Aston Villa,H,434900000.0,546000000.0,0.7965201465201465,-111100000.0,14496666.666666666,23739130.43478261,0.6106654456654457,-9242463.768115943,61489141.0,147568059.0,0.41668326748134565,-86078918.0,1756832.6,4471759.363636363,0.39287279505384026,-2714926.763636363
28791,2025,2025-08-23,Burnley,Sunderland,H,247150000.0,340000000.0,0.7269117647058824,-92850000.0,7723437.5,9444444.444444444,0.8177757352941177,-1721006.944444444,63379081.0,77019677.0,0.822894661061744,-13640596.0,1667870.5526315789,1791155.2790697673,0.931170274359342,-123284.72643818846
28792,2025,2025-08-23,Bournemouth,Wolverhampton Wanderers,H,448100000.0,376600000.0,1.1898566117896974,71500000.0,17924000.0,14484615.384615384,1.2374508762612852,3439384.615384616,71072440.0,81936454.0,0.8674092730446938,-10864014.0,2153710.303030303,2643111.419354839,0.8148390140722882,-489401.1163245356
28793,2025,2025-08-23,Arsenal,Leeds,H,1314000000.0,316300000.0,4.15428390768258,997700000.0,54750000.0,12165384.615384616,4.5004742333227945,42584615.384615384,214394994.0,67156685.0,3.1924594550788203,147238309.0,7656964.071428572,2582949.423076923,2.964426636858905,5074014.648351649
28794,2025,2025-08-24,Crystal Palace,Nottingham Forest,D,484525000.0,644700000.0,0.7515511090429657,-160175000.0,16707758.620689655,23025000.0,0.7256355535587256,-6317241.379310345,76807695.0,105828454.0,0.7257754611061407,-29020759.0,2194505.5714285714,3112601.588235294,0.7050390193602509,-918096.0168067226
28795,2025,2025-08-24,Everton,Brighton,H,414600000.0,520600000.0,0.7963887821744141,-106000000.0,17275000.0,20023076.923076924,0.862754514022282,-2748076.923076924,85357592.0,68672937.0,1.2429582267611476,16684655.0,3282984.3076923075,2215256.0322580645,1.4819886549844452,1067728.275434243
28796,2025,2025-08-24,Fulham,Manchester United,D,374000000.0,730200000.0,0.5121884415228705,-356200000.0,15583333.333333334,28084615.384615384,0.5548708116497764,-12501282.05128205,87780648.0,180433912.0,0.48649750497013,-92653264.0,3251135.111111111,5012053.111111111,0.6486633399601733,-1760918.0
28797,2025,2025-08-25,Newcastle United,Liverpool,A,751825000.0,1154200000.0,0.6513819095477387,-402375000.0,25925000.0,44392307.692307696,0.5839975740772829,-18467307.692307696,132016912.0,195222509.0,0.6762381688271407,-63205597.0,4400563.733333333,6507416.966666667,0.6762381688271407,-2106853.2333333334
28798,2025,2025-08-30,Chelsea,Fulham,H,1136500000.0,374000000.0,3.0387700534759357,762500000.0,37883333.333333336,15583333.333333334,2.431016042780749,22300000.0,186601963.0,87780648.0,2.125775637928761,98821315.0,4910577.97368421,3251135.111111111,1.5104195322125404,1659442.8625730993
28799,2025,2025-08-30,Tottenham,Bournemouth,A,920600000.0,448100000.0,2.05445213122071,472500000.0,31744827.586206898,17924000.0,1.7710794234661291,13820827.586206898,150506347.0,71072440.0,2.1176471076552317,79433907.0,4426657.264705882,2153710.303030303,2.0553633691947835,2272946.961675579
28800,2025,2025-08-30,Wolverhampton Wanderers,Everton,A,376600000.0,414600000.0,0.9083453931500242,-38000000.0,14484615.384615384,17275000.0,0.8384726706000223,-2790384.615384616,81936454.0,85357592.0,0.9599199330740258,-3421138.0,2643111.419354839,3282984.3076923075,0.8050941374169249,-639872.8883374687
28801,2025,2025-08-30,Sunderland,Brentford,H,340000000.0,434900000.0,0.781788916992412,-94900000.0,9444444.444444444,14496666.666666666,0.6514907641603433,-5052222.222222222,77019677.0,61489141.0,1.252573637351675,15530536.0,1791155.2790697673,1756832.6,1.0195366815653166,34322.67906976724
28802,2025,2025-08-30,Manchester United,Burnley,H,730200000.0,247150000.0,2.9544810843617237,483050000.0,28084615.384615384,7723437.5,3.6362844115221216,20361177.884615384,180433912.0,63379081.0,2.846900099419239,117054831.0,5012053.111111111,1667870.5526315789,3.005061216053641,3344182.558479532
28803,2025,2025-08-30,Leeds,Newcastle United,D,316300000.0,751825000.0,0.4207096066238819,-435525000.0,12165384.615384616,25925000.0,0.46925302277279135,-13759615.384615384,67156685.0,132016912.0,0.5086975901996557,-64860227.0,2582949.423076923,4400563.733333333,0.5869587579226796,-1817614.3102564104
28804,2025,2025-08-31,Nottingham Forest,West Ham,A,644700000.0,400800000.0,1.6085329341317365,243900000.0,23025000.0,15415384.615384616,1.493637724550898,7609615.384615384,105828454.0,97546483.0,1.084902814999491,8281971.0,3112601.588235294,3363671.827586207,0.9253582833819187,-251070.2393509131
28805,2025,2025-08-31,Brighton,Manchester City,H,520600000.0,1212600000.0,0.4293254164604981,-692000000.0,20023076.923076924,46638461.538461536,0.42932541646049815,-26615384.615384612,68672937.0,251744825.0,0.27278787955224104,-183071888.0,2215256.0322580645,6992911.805555556,0.31678592464131217,-4777655.7732974915
28806,2025,2025-08-31,Liverpool,Arsenal,H,1154200000.0,1314000000.0,0.8783866057838661,-159800000.0,44392307.692307696,54750000.0,0.8108184053389533,-10357692.307692304,195222509.0,214394994.0,0.9105740080852821,-19172485.0,6507416.966666667,7656964.071428572,0.8498690742129299,-1149547.104761905
28807,2025,2025-08-31,Aston Villa,Crystal Palace,A,546000000.0,484525000.0,1.1268768381404468,61475000.0,23739130.43478261,16707758.620689655,1.4208447089596938,7031371.814092955,147568059.0,76807695.0,1.9212665996551517,70760364.0,4471759.363636363,2194505.5714285714,2.037706999634252,2277253.792207792
28808,2025,2025-09-13,Arsenal,Nottingham Forest,H,1314000000.0,644700000.0,2.038157282456957,669300000.0,54750000.0,23025000.0,2.3778501628664497,31725000.0,214394994.0,105828454.0,2.025872871581399,108566540.0,7656964.071428572,3112601.588235294,2.4599884869202704,4544362.483193278
28809,2025,2025-09-13,Newcastle United,Wolverhampton Wanderers,H,751825000.0,376600000.0,1.9963489113117365,375225000.0,25925000.0,14484615.384615384,1.7898300584174192,11440384.615384616,132016912.0,81936454.0,1.6112109513550585,50080458.0,4400563.733333333,2643111.419354839,1.6649179830668939,1757452.3139784946
28810,2025,2025-09-13,Bournemouth,Brighton,H,448100000.0,520600000.0,0.8607376104494814,-72500000.0,17924000.0,20023076.923076924,0.8951671148674606,-2099076.923076924,71072440.0,68672937.0,1.0349410277879916,2399503.0,2153710.303030303,2215256.0322580645,0.972217329134174,-61545.72922776127
28811,2025,2025-09-13,Crystal Palace,Sunderland,D,484525000.0,340000000.0,1.4250735294117647,144525000.0,16707758.620689655,9444444.444444444,1.7690567951318459,7263314.176245211,76807695.0,77019677.0,0.9972476903532067,-211982.0,2194505.5714285714,1791155.2790697673,1.2251900195767969,403350.292358804
28812,2025,2025-09-13,Everton,Aston Villa,D,414600000.0,546000000.0,0.7593406593406593,-131400000.0,17275000.0,23739130.43478261,0.7277014652014652,-6464130.434782609,85357592.0,147568059.0,0.5784286422036627,-62210467.0,3282984.3076923075,4471759.363636363,0.7341594304892644,-1188775.0559440558
28813,2025,2025-09-13,Fulham,Leeds,H,374000000.0,316300000.0,1.1824217515017388,57700000.0,15583333.333333334,12165384.615384616,1.280956897460217,3417948.717948718,87780648.0,67156685.0,1.3071021596733072,20623963.0,3251135.111111111,2582949.423076923,1.258690968574296,668185.688034188
28814,2025,2025-09-13,West Ham,Tottenham,A,400800000.0,920600000.0,0.43536823810558334,-519800000.0,15415384.615384616,31744827.586206898,0.4856030348100737,-16329442.970822282,97546483.0,150506347.0,0.6481220556100534,-52959864.0,3363671.827586207,4426657.264705882,0.7598672376117869,-1062985.4371196753
28815,2025,2025-09-13,Brentford,Chelsea,D,434900000.0,1136500000.0,0.38266608007039155,-701600000.0,14496666.666666666,37883333.333333336,0.3826660800703915,-23386666.66666667,61489141.0,186601963.0,0.3295203330738809,-125112822.0,1756832.6,4910577.97368421,0.35776493305164214,-3153745.3736842102
28816,2025,2025-09-14,Burnley,Liverpool,A,247150000.0,1154200000.0,0.2141309998267198,-907050000.0,7723437.5,44392307.692307696,0.17398143735920982,-36668870.192307696,63379081.0,195222509.0,0.32465047870069125,-131843428.0,1667870.5526315789,6507416.966666667,0.2563030095005457,-4839546.414035087
28817,2025,2025-09-14,Manchester City,Manchester United,H,1212600000.0,730200000.0,1.6606409202958095,482400000.0,46638461.538461536,28084615.384615384,1.6606409202958092,18553846.153846152,251744825.0,180433912.0,1.3952190151483275,71310913.0,6992911.805555556,5012053.111111111,1.3952190151483277,1980858.694444445
28818,2025,2025-09-20,Liverpool,Everton,H,1154200000.0,414600000.0,2.7838880849011094,739600000.0,44392307.692307696,17275000.0,2.5697428476010242,27117307.692307696,195222509.0,85357592.0,2.2871135938324034,109864917.0,6507416.966666667,3282984.3076923075,1.9821651146547496,3224432.6589743593
28819,2025,2025-09-20,West Ham,Crystal Palace,A,400800000.0,484525000.0,0.8272018987668335,-83725000.0,15415384.615384616,16707758.620689655,0.9226482717014682,-1292374.0053050388,97546483.0,76807695.0,1.2700092484223098,20738788.0,3363671.827586207,2194505.5714285714,1.53276978257865,1169166.2561576357
28820,2025,2025-09-20,Wolverhampton Wanderers,Leeds,A,376600000.0,316300000.0,1.1906417957635156,60300000.0,14484615.384615384,12165384.615384616,1.1906417957635156,2319230.769230768,81936454.0,67156685.0,1.2200788946029721,14779769.0,2643111.419354839,2582949.423076923,1.0232919761186219,60161.99627791578
28821,2025,2025-09-20,Brighton,Tottenham,D,520600000.0,920600000.0,0.5655007603736694,-400000000.0,20023076.923076924,31744827.586206898,0.6307508481090928,-11721750.663129974,68672937.0,150506347.0,0.45627934215957017,-81833410.0,2215256.0322580645,4426657.264705882,0.5004354075298512,-2211401.232447818
28822,2025,2025-09-20,Burnley,Nottingham Forest,D,247150000.0,644700000.0,0.3833565999689778,-397550000.0,7723437.5,23025000.0,0.3354370249728556,-15301562.5,63379081.0,105828454.0,0.5988850692272232,-42449373.0,1667870.5526315789,3112601.588235294,0.5358445356243575,-1444731.035603715
28824,2025,2025-09-20,Manchester United,Chelsea,H,730200000.0,1136500000.0,0.6424989001319842,-406300000.0,28084615.384615384,37883333.333333336,0.741344884767674,-9798717.948717952,180433912.0,186601963.0,0.9669454120372785,-6168051.0,5012053.111111111,4910577.97368421,1.020664601594905,101475.13742690068
28825,2025,2025-09-20,Fulham,Brentford,H,374000000.0,434900000.0,0.8599678086916532,-60900000.0,15583333.333333334,14496666.666666666,1.0749597608645667,1086666.666666668,87780648.0,61489141.0,1.427579676222831,26291507.0,3251135.111111111,1756832.6,1.8505662469555215,1494302.511111111
28823,2025,2025-09-21,Bournemouth,Newcastle United,D,448100000.0,751825000.0,0.5960163601902039,-303725000.0,17924000.0,25925000.0,0.6913789778206364,-8001000.0,71072440.0,132016912.0,0.5383586006011108,-60944472.0,2153710.303030303,4400563.733333333,0.48941690963737355,-2246853.43030303
28826,2025,2025-09-21,Sunderland,Aston Villa,D,340000000.0,546000000.0,0.6227106227106227,-206000000.0,9444444.444444444,23739130.43478261,0.39784289784289784,-14294685.990338165,77019677.0,147568059.0,0.52192647597269,-70548382.0,1791155.2790697673,4471759.363636363,0.400548225746483,-2680604.084566596
28827,2025,2025-09-21,Arsenal,Manchester City,D,1314000000.0,1212600000.0,1.0836219693221179,101400000.0,54750000.0,46638461.538461536,1.173923800098961,8111538.461538464,214394994.0,251744825.0,0.8516361518057025,-37349831.0,7656964.071428572,6992911.805555556,1.0949607666073318,664052.2658730159
28828,2025,2025-09-27,Brentford,Manchester United,H,434900000.0,730200000.0,0.5955902492467817,-295300000.0,14496666.666666666,28084615.384615384,0.5161782160138775,-13587948.717948718,61489141.0,180433912.0,0.3407848353916973,-118944771.0,1756832.6,5012053.111111111,0.35052154497431726,-3255220.511111111
28829,2025,2025-09-27,Chelsea,Brighton,A,1136500000.0,520600000.0,2.183058009988475,615900000.0,37883333.333333336,20023076.923076924,1.8919836086566781,17860256.410256412,186601963.0,68672937.0,2.7172561878342263,117929026.0,4910577.97368421,2215256.0322580645,2.216708995338448,2695321.941426146
28830,2025,2025-09-27,Crystal Palace,Liverpool,H,484525000.0,1154200000.0,0.4197929301680818,-669675000.0,16707758.620689655,44392307.692307696,0.3763660753231078,-27684549.071618043,76807695.0,195222509.0,0.3934366758906884,-118414814.0,2194505.5714285714,6507416.966666667,0.3372314364777329,-4312911.395238096
28832,2025,2025-09-27,Leeds,Bournemouth,D,316300000.0,448100000.0,0.7058692256192814,-131800000.0,12165384.615384616,17924000.0,0.6787204092493091,-5758615.384615384,67156685.0,71072440.0,0.9449047338180594,-3915755.0,2582949.423076923,2153710.303030303,1.1993021621536908,429239.1200466198
28833,2025,2025-09-27,Manchester City,Burnley,H,1212600000.0,247150000.0,4.906332186931014,965450000.0,46638461.538461536,7723437.5,6.038562691607401,38915024.038461536,251744825.0,63379081.0,3.9720491529373865,188365744.0,6992911.805555556,1667870.5526315789,4.192718550322797,5325041.252923977
28834,2025,2025-09-27,Nottingham Forest,Sunderland,A,644700000.0,340000000.0,1.8961764705882354,304700000.0,23025000.0,9444444.444444444,2.4379411764705883,13580555.555555556,105828454.0,77019677.0,1.3740443756989529,28808777.0,3112601.588235294,1791155.2790697673,1.7377620045604405,1321446.3091655266
28835,2025,2025-09-27,Tottenham,Wolverhampton Wanderers,D,920600000.0,376600000.0,2.444503451938396,544000000.0,31744827.586206898,14484615.384615384,2.1916237844964934,17260212.201591514,150506347.0,81936454.0,1.8368667382164232,68569893.0,4426657.264705882,2643111.419354839,1.674790261314974,1783545.8453510436
28831,2025,2025-09-28,Aston Villa,Fulham,H,546000000.0,374000000.0,1.4598930481283423,172000000.0,23739130.43478261,15583333.333333334,1.5233666589165311,8155797.101449275,147568059.0,87780648.0,1.6811001326852817,59787411.0,4471759.363636363,3251135.111111111,1.3754455631061395,1220624.2525252523
28836,2025,2025-09-28,Newcastle United,Arsenal,A,751825000.0,1314000000.0,0.5721651445966515,-562175000.0,25925000.0,54750000.0,0.4735159817351598,-28825000.0,132016912.0,214394994.0,0.6157648998091811,-82378082.0,4400563.733333333,7656964.071428572,0.5747139064885691,-3256400.3380952384
28837,2025,2025-09-29,Everton,West Ham,D,414600000.0,400800000.0,1.034431137724551,13800000.0,17275000.0,15415384.615384616,1.12063373253493,1859615.384615384,85357592.0,97546483.0,0.8750453053238219,-12188891.0,3282984.3076923075,3363671.827586207,0.9760120713227243,-80687.51989389956
28838,2025,2025-10-03,Bournemouth,Fulham,H,448100000.0,374000000.0,1.1981283422459894,74100000.0,17924000.0,15583333.333333334,1.1502032085561498,2340666.666666666,71072440.0,87780648.0,0.8096595504740407,-16708208.0,2153710.303030303,3251135.111111111,0.6624487231151243,-1097424.8080808078
28844,2025,2025-10-04,Leeds,Tottenham,A,316300000.0,920600000.0,0.343580273734521,-604300000.0,12165384.615384616,31744827.586206898,0.38322415147311956,-19579442.970822282,67156685.0,150506347.0,0.44620500290263504,-83349662.0,2582949.423076923,4426657.264705882,0.5834988499495997,-1843707.8416289594
28839,2025,2025-10-04,Arsenal,West Ham,H,1314000000.0,400800000.0,3.2784431137724552,913200000.0,54750000.0,15415384.615384616,3.5516467065868262,39334615.384615384,214394994.0,97546483.0,2.197875181209762,116848511.0,7656964.071428572,3363671.827586207,2.2763707233958255,4293292.243842365
28845,2025,2025-10-04,Manchester United,Sunderland,H,730200000.0,340000000.0,2.1476470588235292,390200000.0,28084615.384615384,9444444.444444444,2.9736651583710407,18640170.94017094,180433912.0,77019677.0,2.34269889238824,103414235.0,5012053.111111111,1791155.2790697673,2.7982236770192865,3220897.8320413437
28842,2025,2025-10-04,Chelsea,Liverpool,H,1136500000.0,1154200000.0,0.9846647028244672,-17700000.0,37883333.333333336,44392307.692307696,0.8533760757812049,-6508974.35897436,186601963.0,195222509.0,0.9558424587197576,-8620546.0,4910577.97368421,6507416.966666667,0.7546124674103348,-1596838.9929824565
28840,2025,2025-10-05,Aston Villa,Burnley,H,546000000.0,247150000.0,2.2091847056443457,298850000.0,23739130.43478261,7723437.5,3.073648286113872,16015692.93478261,147568059.0,63379081.0,2.3283401505932217,84188978.0,4471759.363636363,1667870.5526315789,2.6811189612891644,2803888.8110047844
28843,2025,2025-10-05,Everton,Crystal Palace,H,414600000.0,484525000.0,0.8556834012692843,-69925000.0,17275000.0,16707758.620689655,1.0339507765337186,567241.3793103453,85357592.0,76807695.0,1.1113156305497776,8549897.0,3282984.3076923075,2194505.5714285714,1.4960018103554698,1088478.7362637362
28846,2025,2025-10-05,Newcastle United,Nottingham Forest,H,751825000.0,644700000.0,1.1661625562277027,107125000.0,25925000.0,23025000.0,1.1259500542888166,2900000.0,132016912.0,105828454.0,1.2474614057954583,26188458.0,4400563.733333333,3112601.588235294,1.413789593234853,1287962.1450980394
28847,2025,2025-10-05,Wolverhampton Wanderers,Brighton,D,376600000.0,520600000.0,0.7233960814444871,-144000000.0,14484615.384615384,20023076.923076924,0.7233960814444871,-5538461.53846154,81936454.0,68672937.0,1.1931403778463705,13263517.0,2643111.419354839,2215256.0322580645,1.1931403778463705,427855.3870967743
